Family,Condition,Phase,Mean HR (bpm),RMSSD (ms),SDNN (ms),Total Power (ms²),LF/HF,Validity note,Synthesis note
E4A paced,E4A_3pm,steady_state,58.13562961919379,55.24245017997294,131.38063874558063,10493.61935727293,17.463691018628978,"Slow breathing: LF/HF is band-shifted, use RMSSD / total power","Slow paced breathing: total power rises, LF/HF inflated by band migration"
E4A paced,E4A_6pm,steady_state,60.14870328363835,60.43574490872774,91.26485495320784,6085.195978979111,11.546181238303326,"Slow breathing: LF/HF is band-shifted, use RMSSD / total power","Slow paced breathing: total power rises, LF/HF inflated by band migration"
E1 posture,E1A,steady_state,54.022920764743816,99.13196289500037,81.53919681440959,4325.934479342681,0.278508612950008,Standard steady-state HRV,Baseline vagal state
E1 posture,E1B,steady_state,56.097249521368134,61.126946571232416,56.61683291495584,2017.1847345101878,0.5349892404032441,Standard steady-state HRV,Posture-matched seated anchor
E4A paced,E4A_12pm,steady_state,59.399791728550895,47.73867909234064,48.68231271476216,1754.4770323240923,0.22492693697538343,Standard steady-state HRV,Respiratory control expands oscillation amplitude with stable mean HR
E4A paced,E4A_9pm,steady_state,57.01513202115707,64.87897620491601,77.9855937071229,2381.114358249418,0.8436068506612879,"Slow breathing: LF/HF is band-shifted, use RMSSD / total power",Respiratory control expands oscillation amplitude with stable mean HR
E4A paced,E4A_5pm,steady_state,59.885643073334755,53.94149780257483,95.92888911330651,8240.415176942324,17.450419335442966,"Slow breathing: LF/HF is band-shifted, use RMSSD / total power","Slow paced breathing: total power rises, LF/HF inflated by band migration"
E1 posture,E1C,steady_state,79.67737749405762,25.19393135688017,41.790787739708655,1047.8949547580246,1.4408283703105143,Standard steady-state HRV,"Orthostatic load: HR up, RMSSD down"
E2 breath-hold,Inspiratory,pre,58.68273423814124,49.365943917985405,,,,Short segment: no frequency-domain HRV reported,Transient response
E2 breath-hold,Inspiratory,hold,70.2221976041057,44.443794783659335,,,,Short segment: no frequency-domain HRV reported,Inspiratory hold raises HR strongly
E2 breath-hold,Inspiratory,recovery,71.96877537905715,46.1580451122865,,,,Short segment: no frequency-domain HRV reported,Transient response
E2 breath-hold,Expiratory,pre,57.85009710089189,47.10341243516953,,,,Short segment: no frequency-domain HRV reported,Transient response
E2 breath-hold,Expiratory,hold,59.29946102466397,57.23718043230062,,,,Short segment: no frequency-domain HRV reported,Transient response
E2 breath-hold,Expiratory,recovery,58.31350071821606,86.27664830360635,,,,Short segment: no frequency-domain HRV reported,Expiratory recovery shows vagal rebound
E3 walking,E3_walk,seated,60.84473038752776,54.396535283485264,,,,Transient seated/walk/recovery segment,Pre-walk seated baseline
E3 walking,E3_walk,walking,83.04728504981964,41.06062966689594,,,,Walking RMSSD is motion-sensitive,Exercise tachycardia
E3 walking,E3_walk,recovery,70.28436030024788,46.87263037488796,,,,Transient seated/walk/recovery segment,Rapid recovery; tau = 6.8 s
E4B sleep,E4B_sleep,partial_recording,52.73484130246212,,,,,Partial recording: HR trend only,Delta HR +2.6 bpm over 14.3 min relative to E1PRE anchor 54.0 bpm
